"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"10200",25164,"OPEN","NULL","112 - PAGE/EDELKNAAP",18,112,"2018-02-15T19:13:18+00:00",8,"PAGE-EDELKNAAP  -  CHAUSSEE DE WATERLOO/  WAT",0.9999999999,0.9999999999,10,2147483647,30
"10201",25113,"OPEN","NULL","113 - ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",20,113,"2018-02-15T19:14:51+00:00",6,"ABBAYE DE LA CAMBRE/ABDIJ TER KAMEREN - AVENU",0.9999999999,0.9999999999,14,2147483647,30
"10202",25280,"OPEN","NULL","114 - SAISONS/JAARGETIJDEN",25,114,"2018-02-15T19:12:54+00:00",18,"SAISONS/JAARGETIJDEN  -  AVENUE DES SAISONS 2",0.9999999999,0.9999999999,7,2147483647,30
"10203",25302,"OPEN","NULL","115 - PETITE SUISSE/KLEIN ZWITSERLAND",24,115,"2018-02-15T19:12:10+00:00",12,"PETITE SUISSE / KLEIN ZWITSERLAND - PLACE DE ",0.9999999999,0.9999999999,12,2147483647,30
"10204",25330,"OPEN","NULL","116 - ULB PLAINE",25,116,"2018-02-15T19:06:11+00:00",21,"ULB PLAINE - BOULEVARD DE LA PLAINE  (ENTREE ",0.9999999999,0.9999999999,4,2147483647,30
"10205",25368,"OPEN","NULL","117 - CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN E",34,117,"2018-02-15T19:13:34+00:00",13,"CIMETIERE D'IXELLES / BEGRAAFPLAATS VAN ELSEN",0.9999999999,0.9999999999,20,2147483647,30
"10206",25139,"OPEN","NULL","118 - SCHWEITZER",25,118,"2018-02-15T19:10:31+00:00",10,"SCHWEITZER - PLACE DOCTEUR SCHWEITZER",0.9999999999,0.9999999999,15,2147483647,30
"10207",25324,"OPEN","NULL","119 - PAQUOT/PACQUOT",20,119,"2018-02-15T19:07:40+00:00",3,"PAQUOT -  RUE JEAN PAQUOT (44 A 48) /JEAN PAQ",0.9999999999,0.9999999999,17,2147483647,30
"10208",25128,"OPEN","NULL","120 - BLYCKAERTS",25,120,"2018-02-15T19:06:51+00:00",4,"BLYCKAERTS - PLACE RAYMOND BLYCKAERTS/RAYMOND",0.9999999999,0.9999999999,21,2147483647,30
"10209",25225,"OPEN","NULL","121 - ETANGS / VIJVERS",25,121,"2018-02-15T19:13:31+00:00",11,"ETANGS / VIJVERS - RUE GUILLAUME STOCQ (FACE ",0.9999999999,0.9999999999,14,2147483647,30
"10210",25220,"OPEN","NULL","122 - GARE D'ETTERBEEK",30,122,"2018-02-15T19:13:26+00:00",11,"GARE D'ETTERBEEK/STATION VAN ETTERBEEK - BOUL",0.9999999999,0.9999999999,19,2147483647,30
"10211",25132,"OPEN","NULL","123 - BASCULE",25,123,"2018-02-15T19:09:20+00:00",12,"BASCULE -  CHAUSSEE DE VLEURGAT (DEVANT 215 -",0.9999999999,0.9999999999,11,2147483647,30
"10212",25209,"OPEN","NULL","124 - CHARLES GRAUX",25,124,"2018-02-15T19:10:58+00:00",12,"CHARLES GRAUX - CHAUSSEE DE WATERLOO (DEVANT ",0.9999999999,0.9999999999,12,2147483647,30
"10213",25192,"OPEN","NULL","125 - GEORGES BRUGMANN",25,125,"2018-02-15T19:07:04+00:00",11,"GEORGES BRUGMANN - PLACE GEORGES BRUGMANN/GEO",0.9999999999,0.9999999999,12,2147483647,30
"10214",25185,"OPEN","NULL","126 - FABRY",25,126,"2018-02-15T19:07:41+00:00",9,"FABRY - BOULEVARD DE LA WOLUWE / WOLUWELAAN 2",0.9999999999,0.9999999999,15,2147483647,30
"10215",25243,"CLOSED","NULL","127 - GRAY/GRAY (DÉMONTÉE POUR TRAVAUX)",20,127,"2018-01-18T01:50:33+00:00",0,"DÉMONTÉE POUR TRAVAUX - GRAY  -  RUE DES DEUX",0.9999999999,0.9999999999,0,2147483647,30
"10216",25300,"OPEN","NULL","128 - MUSEE DU TRAM",25,128,"2018-02-15T19:12:09+00:00",15,"MUSEE DU TRAM - AVENUE DE TERVUREN / TERVUREN",0.9999999999,0.9999999999,10,2147483647,30
"10217",25309,"OPEN","NULL","130 - ROND POINT DU SOUVERAIN",23,130,"2018-02-15T19:10:36+00:00",18,"ROND POINT DU SOUVERAIN - BOULEVARD DU SOUVER",0.9999999999,0.9999999999,5,2147483647,30
"10218",25376,"OPEN","NULL","131 - JARDIN MASSART",25,131,"2018-02-15T19:11:23+00:00",12,"JARDIN MASSART - AV HERMANN DEBROUXLAAN",0.9999999999,0.9999999999,13,2147483647,30
"10219",25175,"OPEN","NULL","132 - DEUX CHAUSSEES",19,132,"2018-02-15T19:15:36+00:00",10,"DEUX CHAUSSEES - CHEE DE TERVURENLAAN FACE/TE",0.9999999999,0.9999999999,9,2147483647,30
"10220",25333,"OPEN","NULL","133 - CHÂTEAU/KASTEEL",24,133,"2018-02-15T19:05:49+00:00",15,"CHATEAU-KASTEEL - AVENUE DU CHÂTEAU/KASTEELLA",0.9999999999,0.9999999999,9,2147483647,30
"10221",25372,"OPEN","NULL","134 - PLACE DE BASTOGNE/BASTENAKEN",25,134,"2018-02-15T19:13:02+00:00",14,"BASTOGNE/BASTENAKEN - PLACE DE BASTOGNE/BASTE",0.9999999999,0.9999999999,11,2147483647,30
"10222",25230,"OPEN","NULL","135 - PARC LACROIX/LACROIX PARK",25,135,"2018-02-15T19:14:37+00:00",18,"PARC LACROIX / LACROIX PARK - AV PRINCESSE EL",0.9999999999,0.9999999999,7,2147483647,30
"10223",25289,"OPEN","NULL","136 - PAVILLON/PAVILJOEN",24,136,"2018-02-15T19:10:45+00:00",12,"PAVILLON/PAVILJOEN - PLACE PAVILLON /PAVILJOE",0.9999999999,0.9999999999,12,2147483647,30
"10224",25076,"OPEN","NULL","137 - MAISON COMMUNALE DE SCHAERBEEK",25,137,"2018-02-15T19:05:34+00:00",12,"MAISON COMMUNALE DE SCHAERBEEK / SCHAARBEEK G",0.9999999999,0.9999999999,13,2147483647,30
"10225",25331,"OPEN","NULL","138 - HOUFFALIZE",25,138,"2018-02-15T19:05:50+00:00",14,"HOUFFALIZE - PLACE DE HOUFFALIZE /HOUFFALIZEP",0.9999999999,0.9999999999,11,2147483647,30
"10226",25328,"OPEN","NULL","139 - LIEDTS",25,139,"2018-02-15T19:05:59+00:00",16,"LIEDTS - PLACE LIEDTS (FACE AU 38)/ LIEDTSPLE",0.9999999999,0.9999999999,9,2147483647,30
"10227",25133,"OPEN","NULL","140 - AZALEES/AZALEA",25,140,"2018-02-15T19:09:29+00:00",9,"AZALEES / AZALEA -   AVENUE PAUL DESCHANEL/LA",0.9999999999,0.9999999999,14,2147483647,30
"10228",25080,"OPEN","NULL","141 - GARE DU NORD/NOORDSTATION",42,141,"2018-02-15T19:09:06+00:00",9,"GARE DU NORD/NOORDSTATION - PLACE SIMON BOLIV",0.9999999999,0.9999999999,33,2147483647,30
"10229",25156,"OPEN","NULL","142 - BIENFAITEURS/WELDOENERS",24,142,"2018-02-15T19:14:08+00:00",15,"BIENFAITEURS/WELDOENERS - AVENUE ROGIER / ROG",0.9999999999,0.9999999999,9,2147483647,30
"10230",25078,"OPEN","NULL","143 - RTL",25,143,"2018-02-15T19:08:37+00:00",14,"RTL  - CHAUSSEE DE LOUVAIN (DVT 770)/ LEUVENS",0.9999999999,0.9999999999,11,2147483647,30
"10231",25316,"OPEN","NULL","144 - SAINTE-MARIE/SINTE-MARIA",25,144,"2018-02-15T19:15:20+00:00",16,"SAINTE MARIE/SINTE-MARIA - RUE ROYALE/ KONING",0.9999999999,0.9999999999,9,2147483647,30
"10232",25214,"OPEN","NULL","145 - COTEAUX/WIJNHEUVELEN",25,145,"2018-02-15T19:12:05+00:00",16,"COTEAUX/WIJNHEUVELEN - AVENUE ROGIER / ROGIER",0.9999999999,0.9999999999,9,2147483647,30
"10233",25067,"OPEN","NULL","146 - LEOPOLD III/LEOPOLD III",25,146,"2018-02-15T19:07:25+00:00",9,"LEOPOLD III -  BOULEVARD LEOPOLD III / LEOPOL",0.9999999999,0.9999999999,15,2147483647,30
"10234",25402,"OPEN","NULL","147 - EMILE MAX LYCEE/LYCEUM EMILE MAX",25,147,"2018-02-15T19:15:08+00:00",13,"EMILE MAX LYCEE/LYCEUM EMILE MAX - CHAUSSEE D",0.9999999999,0.9999999999,12,2147483647,30
"10235",25327,"OPEN","NULL","148 - GARE MEISER/MEISER STATION",22,148,"2018-02-15T19:06:32+00:00",9,"GARE MEISER / MEISER STATION - AVENUE ROGIER/",0.9999999999,0.9999999999,12,2147483647,30
"10236",25259,"OPEN","NULL","149 - JULES LEBRUN",25,149,"2018-02-15T19:07:18+00:00",12,"JULES LEBRUN - CHAUSSEE DE LOUVAIN (FACE 593)",0.9999999999,0.9999999999,13,2147483647,30
"10237",25190,"OPEN","NULL","150 - MEISER/MEISER",25,150,"2018-02-15T19:07:07+00:00",5,"MEISER - PLACE GENERAL MEISER (FACE 1 - 3) / ",0.9999999999,0.9999999999,20,2147483647,30
"10238",25379,"OPEN","NULL","151 - LOUVAIN 488-494/LEUVEN 488-494",25,151,"2018-02-15T19:10:28+00:00",7,"LOUVAIN / LEUVEN - CHAUSSEE DE LOUVAIN - LEUV",0.9999999999,0.9999999999,17,2147483647,30
"10239",25362,"OPEN","NULL","152 - PLACE DAILLY/DAILLYPLEIN",25,152,"2018-02-15T19:12:05+00:00",5,"PLACE DAILLY / DAILLYPLEIN - PLACE DAILLY / D",0.9999999999,0.9999999999,20,2147483647,30
"10240",25212,"OPEN","NULL","153 - SQUARE ARMAND STEURS",25,153,"2018-02-15T19:10:49+00:00",8,"SQUARE ARMAND STEURS/ARMAND STEURSSQUARE - AV",0.9999999999,0.9999999999,17,2147483647,30
"10241",25211,"OPEN","NULL","154 - PLASKY/PLASKY",25,154,"2018-02-15T19:11:28+00:00",11,"PLASKY - SQUARE EUGENE PLASKY (FACE 100) / EU",0.9999999999,0.9999999999,14,2147483647,30
"10242",25317,"OPEN","NULL","156 - JAMBLINE DE MEUX/JAMBLINNE DE MEUX",25,156,"2018-02-15T19:14:58+00:00",19,"JAMBLINE DE MEUX - PLACE JAMBLINNE DE MEUX / ",0.9999999999,0.9999999999,6,2147483647,30
"10243",25307,"OPEN","NULL","157 - HELIOTROPES/HELIOTROPEN",24,157,"2018-02-15T19:12:32+00:00",12,"HELIOTROPES/HELIOTROPEN - BOULEVARD LAMBERMON",0.9999999999,0.9999999999,12,2147483647,30
"10244",25292,"OPEN","NULL","158 - VAN YSENDIJCK",24,158,"2018-02-15T19:10:59+00:00",13,"VAN YSENDIJCK - AVENUE VOLTAIRE (FACE 6) / VO",0.9999999999,0.9999999999,11,2147483647,30
"10245",25232,"OPEN","NULL","159 - MASUI",25,159,"2018-02-15T19:14:21+00:00",18,"MASUI - AVENUE DE LA REINE / KONINGINNELAAN 1",0.9999999999,0.9999999999,6,2147483647,30
"10246",25165,"OPEN","NULL","160 - ELISA",23,160,"2018-02-15T19:13:37+00:00",4,"ELISA - PLACE PRINCESSE ELISABETH / PRINSES E",0.9999999999,0.9999999999,19,2147483647,30
"10247",25183,"OPEN","NULL","161 - DEMOLDER",25,161,"2018-02-15T19:08:54+00:00",13,"DEMOLDER - AVENUE EUGENE DEMOLDER / EUGENE DE",0.9999999999,0.9999999999,12,2147483647,30
"10248",25241,"OPEN","NULL","163 - CHAZAL/CHAZAL",25,163,"2018-02-15T19:15:05+00:00",11,"CHAZAL - AVENUE ERNEST CAMBIER (FACE 7)/ ERNE",0.9999999999,0.9999999999,13,2147483647,30
"10249",25145,"OPEN","NULL","164 - KENNIS",25,164,"2018-02-15T19:10:10+00:00",17,"KENNIS - BOULEVARD LAMBERMONT (20 M APRES 284",0.9999999999,0.9999999999,8,2147483647,30
"10250",25140,"OPEN","NULL","165 - CIMETIERE DE JETTE / KERKHOF JETTE",23,165,"2018-02-15T19:10:07+00:00",15,"CIMETIERE DE JETTE / KERKHOF JETTE - BLD DE S",0.9999999999,0.9999999999,8,2147483647,30
"10251",25092,"OPEN","NULL","166 - GC ESSEGEM",25,166,"2018-02-15T19:09:40+00:00",18,"GC ESSEGEM - RUE AMELIE GOMAND 51- 45",0.9999999999,0.9999999999,7,2147483647,30
"10252",25060,"OPEN","NULL","167 - CHARLES V/KAREL V",22,167,"2018-02-15T19:07:48+00:00",11,"CHARLES V/KAREL V - AVENUE CHARLES QUINT/KEIZ",0.9999999999,0.9999999999,11,2147483647,30
"10253",25287,"OPEN","NULL","168 - HOPITAL FRANÇAIS/FRANS HOSPITAAL",25,168,"2018-02-15T19:10:42+00:00",12,"HOPITAL FRANÇAIS/FRANS HOSPITAAL - AVENUE JOS",0.9999999999,0.9999999999,13,2147483647,30
"10254",25064,"OPEN","NULL","169 - GEORGES EEKHOUD",25,169,"2018-02-15T19:06:12+00:00",13,"GEORGES EEKHOUD - AVENUE GEORGES EEKHOUD/GEOR",0.9999999999,0.9999999999,12,2147483647,30
"10255",25125,"OPEN","NULL","170 - RIGA",20,170,"2018-02-15T19:06:46+00:00",7,"RIGA - SQUARE FRANCOIS RIGA / FRANCOIS RIGASQ",0.9999999999,0.9999999999,13,2147483647,30
"10256",25291,"OPEN","NULL","171 - PISCINE LOUIS NAMECHE ZWEMBAD",25,171,"2018-02-15T19:11:27+00:00",13,"PISCINE LOUIS NAMECHE ZWEMBAD - RUE CHARLES M",0.9999999999,0.9999999999,12,2147483647,30
"10257",25213,"OPEN","NULL","172 - AEROPOLIS",25,172,"2018-02-15T19:11:10+00:00",24,"AEROPOLIS - CHAUSSEE D'HAECHT (FACE 586) / HA",0.9999999999,0.9999999999,1,2147483647,30
"10258",25134,"OPEN","NULL","173 - BICHON",24,173,"2018-02-15T19:08:52+00:00",18,"BICHON - PLACE BICHON / BICHONPLEIN",0.9999999999,0.9999999999,6,2147483647,30
"10259",25086,"OPEN","NULL","174 - MENNEKENS/MENNEKENS",22,174,"2018-02-15T19:10:04+00:00",12,"MENNEKENS - AVENUE BRIGADE PIRON (FACE AUX 80",0.9999999999,0.9999999999,9,2147483647,30
"10260",25129,"OPEN","NULL","175 - BEEKANT",25,175,"2018-02-15T19:06:34+00:00",11,"BEEKANT - BOULEVARD EDMOND MACHTENS / EDMOND ",0.9999999999,0.9999999999,14,2147483647,30
"10261",25207,"OPEN","NULL","176 - COLONEL BOURG/KOLONEL BOURG",25,176,"2018-02-15T19:10:57+00:00",8,"COLONEL BOURG/KOLONEL BOURG - RUE COLONEL BOU",0.9999999999,0.9999999999,17,2147483647,30
"10262",25116,"OPEN","NULL","177 - CHASSEURS ARDENNAIS/ARDENSE JAGERS",25,177,"2018-02-15T19:14:42+00:00",20,"CHASSEURS ARDENNAIS/ARDENSE JAGERSPLEIN - RUE",0.9999999999,0.9999999999,5,2147483647,30
"10263",25189,"OPEN","NULL","179 - CELTES/KELTEN",44,179,"2018-02-15T19:06:51+00:00",27,"CELTES/KELTEN - AVENUE DE TERVUEREN (FACE AU ",0.9999999999,0.9999999999,17,2147483647,30
"10264",25199,"OPEN","NULL","180 - JOURDAN",25,180,"2018-02-15T19:09:57+00:00",12,"JOURDAN - RUE FROISSART (FACE 3 - 5) / FROISS",0.9999999999,0.9999999999,13,2147483647,30
"10265",25224,"OPEN","NULL","181 - LOUIS TITZ",25,181,"2018-02-15T19:13:07+00:00",8,"LOUIS TITZ - AVENUE DE LA CHASSE/ JACHTLAAN 1",0.9999999999,0.9999999999,17,2147483647,30
"10266",25391,"OPEN","NULL","182 - BOILEAU",25,182,"2018-02-15T19:10:07+00:00",13,"BOILEAU - BOULEVARD SAINT MICHEL / SINT-MICHI",0.9999999999,0.9999999999,12,2147483647,30
"10267",25227,"OPEN","NULL","183 - LA CHASSE/JACHT",25,183,"2018-02-15T19:13:14+00:00",4,"LA CHASSE/JACHT - AVENUE DES CASERNES/ KAZERN",0.9999999999,0.9999999999,21,2147483647,30
"10268",25082,"OPEN","NULL","184 - PHILIPPE BAUCQ",25,184,"2018-02-15T19:09:03+00:00",12,"PHILIPPE BAUCQ - RUE PHILIPPE BAUCQ / PHILIPP",0.9999999999,0.9999999999,12,2147483647,30
"10269",25159,"OPEN","NULL","185 - PERE DE DEKEN/PATER DE DEKEN",25,185,"2018-02-15T19:12:48+00:00",18,"PERE DE DEKEN/PATER DE DEKEN - RUE PÈRE DE DE",0.9999999999,0.9999999999,7,2147483647,30
"10270",25208,"OPEN","NULL","186 - GENOT",20,186,"2018-02-15T19:10:59+00:00",5,"GENOT - CHAUSSEE DE GAND DEVANT 1033",0.9999999999,0.9999999999,15,2147483647,30
"10271",25154,"OPEN","NULL","187 - ARSENAL/ARSENAAL",25,187,"2018-02-15T19:13:49+00:00",4,"ARSENAL/ARSENAAL - BOULEVARD LOUIS SCHMIDT/ L",0.9999999999,0.9999999999,20,2147483647,30
"10272",25385,"OPEN","NULL","188 - OSSEGHEM",24,188,"2018-02-15T19:10:08+00:00",6,"OSSEGHEM -  AVENUE MAHATMA GANDHI/ MAHATMA GA",0.9999999999,0.9999999999,18,2147483647,30
"10273",25329,"OPEN","NULL","189 - PLACE VAN MEYEL/VAN MEYELPLEIN",17,189,"2018-02-15T19:06:24+00:00",6,"PLACE VAN MEYEL/VAN MEYELPLEIN",0.9999999999,0.9999999999,11,2147483647,30
"10274",25174,"OPEN","NULL","190 - TERDELT",22,190,"2018-02-15T19:14:57+00:00",10,"TERDELT - PLACE TERDELT / TERDELTPLEIN",0.9999999999,0.9999999999,12,2147483647,30
"10275",25371,"OPEN","NULL","191 - ARTAN",24,191,"2018-02-15T19:13:07+00:00",12,"ARTAN - RUE CLAYS",0.9999999999,0.9999999999,12,2147483647,30
"10276",25157,"OPEN","NULL","192 - AUBERGE DE JEUNESSE",25,192,"2018-02-15T19:14:26+00:00",14,"AUBERGE DE JEUNESSE - RUE DELAUNOY/STRAAT ,67",0.9999999999,0.9999999999,11,2147483647,30
"10277",25115,"OPEN","NULL","193 - GARE DE L'OUEST",30,193,"2018-02-15T19:14:50+00:00",12,"GARE DE L'OUEST - CHEE DE NINOVE 207,209 / NI",0.9999999999,0.9999999999,18,2147483647,30
"10278",25271,"OPEN","NULL","194 - STUYVENBERG",25,194,"2018-02-15T19:13:56+00:00",18,"AVENUE HOUBA DE STROOPER LAAN 30-32",0.9999999999,0.9999999999,6,2147483647,30
"10279",25166,"OPEN","NULL","195 - WESTLAND SHOPPING",25,195,"2018-02-15T19:12:57+00:00",11,"WESTLAND SHOPPING - BD SYLVAIN DUPUIS 265 / S",0.9999999999,0.9999999999,12,2147483647,30
"10280",25311,"OPEN","NULL","196 - PRINCE DE LIEGE / PRINS VAN LUIK",25,196,"2018-02-15T19:10:13+00:00",9,"PRINCE DE LIEGE / PRINS VAN LUIK - CHEE DE NI",0.9999999999,0.9999999999,16,2147483647,30
"10281",25382,"OPEN","NULL","197 - DE SMET",25,197,"2018-02-15T19:10:11+00:00",10,"DE SMET - PLACE HENRI DE SMET / HENRI DE SMET",0.9999999999,0.9999999999,15,2147483647,30
"10282",25182,"OPEN","NULL","198 - SCHEUT",25,198,"2018-02-15T19:09:00+00:00",8,"SCHEUT - CHEE DE NINOVE (FACE 441) / NINOOFSE",0.9999999999,0.9999999999,17,2147483647,30
"10283",25353,"CLOSED","NULL","199 - HENRI REY (FERMÉE)",14,199,"2018-02-15T19:13:40+00:00",0,"FERMÉE - DÉPLACEMENT STATIONHENRI REY - BD FE",0.9999999999,0.9999999999,0,2147483647,30
"10284",25396,"OPEN","NULL","200 - VETERANS COLONIAUX / KOLONIALE VETERANE",25,200,"2018-02-15T19:15:32+00:00",5,"VETERANS COLONIAUX / KOLONIALE VETERANEN - BD",0.9999999999,0.9999999999,20,2147483647,30
"10285",25284,"OPEN","NULL","201 - PETERBOS",25,201,"2018-02-15T19:13:21+00:00",9,"PETERBOS - BD MARIA GROENINCKX DE MAY (FACE 2",0.9999999999,0.9999999999,16,2147483647,30
"10286",25136,"OPEN","NULL","202 - AUMALE",25,202,"2018-02-15T19:10:32+00:00",12,"AUMALE - RUE D'AUMALE / AUMALESTRAAT 339-341",0.9999999999,0.9999999999,13,2147483647,30
"10287",25083,"CLOSED","NULL","203 - DEMOSTHENE (FERMÉE)",15,203,"2018-02-15T19:10:01+00:00",0,"FERMÉE - DÉPLACEMENT STATION - DEMOSTHENE - B",0.9999999999,0.9999999999,4,2147483647,30
"10288",25137,"OPEN","NULL","204 - DUPUIS",25,204,"2018-02-15T19:10:00+00:00",9,"DUPUIS - BD SYLVAIN DUPUIS / SYLVAIN DUPUISLA",0.9999999999,0.9999999999,16,2147483647,30
"10289",25303,"OPEN","NULL","205 - DE LINDE",25,205,"2018-02-15T19:11:43+00:00",13,"DE LINDE - PLACE DE LINDE 22 / DE LINDEPLEIN ",0.9999999999,0.9999999999,12,2147483647,30
"10290",25177,"OPEN","NULL","206 - SAINT-GUIDON / SINT GUIDO",25,206,"2018-02-15T19:15:11+00:00",10,"SAINT GUIDON / SINT GUIDO - AV PAUL JANSON (F",0.9999999999,0.9999999999,14,2147483647,30
"10291",25093,"OPEN","NULL","207 - BIESTEBROECK / BIESTEBROEK",25,207,"2018-02-15T19:10:54+00:00",16,"BIESTEBROECK / BIESTEBROEK - CHEE DE MONS (FA",0.9999999999,0.9999999999,7,2147483647,30
"10292",25130,"OPEN","NULL","208 - MELBA",25,208,"2018-02-15T19:05:39+00:00",12,"MELBA - AV NELLIE MELBA (FACE 1 a 9) / NELLIE",0.9999999999,0.9999999999,13,2147483647,30
"10293",25268,"OPEN","NULL","209 - VEEWEYDE / VEEWEIDE",25,209,"2018-02-15T19:10:09+00:00",11,"VEEWEYDE / VEEWEIDE - BD THEO LAMBERT (FACE 5",0.9999999999,0.9999999999,14,2147483647,30
"10294",25138,"OPEN","NULL","210 - MARIUS RENARD",25,210,"2018-02-15T19:10:36+00:00",4,"MARIUS RENARD - AV CHARLES DE TOLLENAERE (FAC",0.9999999999,0.9999999999,21,2147483647,30
"10295",25206,"OPEN","NULL","211 - METRO CERIA",25,211,"2018-02-15T19:11:04+00:00",12,"METRO CERIA - CH DE MONS (FACE AU 1292 a 1284",0.9999999999,0.9999999999,13,2147483647,30
"10296",25152,"OPEN","NULL","212 - THEO LAMBERT",25,212,"2018-02-15T19:14:28+00:00",6,"THEO LAMBERT - BD THEO LAMBERT (FACE 60) / TH",0.9999999999,0.9999999999,19,2147483647,30
"10297",25321,"CLOSED","NULL","213 - LA ROUE / HET RAD (FERMÉE POUR MAINTENA",15,213,"2018-02-15T03:14:14+00:00",0,"FERMÉE POUR MAINTENANCE - LA ROUE / HET RAD -",0.9999999999,0.9999999999,0,2147483647,30
"10298",25167,"OPEN","NULL","214 - CAMPUS CERIA / CAMPUS VAN CERIA",30,214,"2018-02-15T19:10:41+00:00",15,"CAMPUS CERIA / CAMPUS VAN CERIA - AV EMILE GR",0.9999999999,0.9999999999,15,2147483647,30
"10299",25170,"OPEN","NULL","215 - CUREGHEM / KUREGEM",25,215,"2018-02-15T19:12:24+00:00",7,"CUREGHEM / KUREGEM - AV RAYMOND VANDER BRUGGE",0.9999999999,0.9999999999,18,2147483647,30
"10300",25404,"OPEN","NULL","216 - ARISTIDE BRIAND",25,216,"2018-02-15T19:14:39+00:00",11,"ARISTIDE BRIAND - CH DE MONS 718 a 720 / BERG",0.9999999999,0.9999999999,14,2147483647,30
"10301",25146,"OPEN","NULL","217 - BIZET",23,217,"2018-02-15T19:10:32+00:00",13,"BIZET - PLACE BIZET (face 11 a 19) / BIZETPLE",0.9999999999,0.9999999999,10,2147483647,30
"10302",25205,"OPEN","NULL","218 - DELACROIX",25,218,"2018-02-15T19:10:17+00:00",11,"DELACROIX - RUE LEON DELACROIX 1 a 7 / LEON D",0.9999999999,0.9999999999,14,2147483647,30
"10303",25349,"OPEN","NULL","219 - VAN HELLEMONT",23,219,"2018-02-15T19:09:02+00:00",7,"VAN HELLEMONT - RUE DE NEERPEDE 372-374 / NEE",0.9999999999,0.9999999999,16,2147483647,30
"10304",25388,"OPEN","NULL","220 - LUTHER KING",25,220,"2018-02-15T19:10:15+00:00",11,"LUTHER KING - BD MAURICE CAREME 30 / MAURICE ",0.9999999999,0.9999999999,14,2147483647,30
"10305",25255,"OPEN","NULL","221 - CURIE",25,221,"2018-02-15T19:07:02+00:00",15,"CURIE - SQUARE MARIE CURIE (FACE 30) / MARIE ",0.9999999999,0.9999999999,10,2147483647,30
"10306",25147,"OPEN","NULL","222 - MERCKX",25,222,"2018-02-15T19:10:33+00:00",5,"MERCKX - ROUTE DE LENNIK / LENNIKSEBAAN",0.9999999999,0.9999999999,20,2147483647,30
"10307",25332,"OPEN","NULL","223 - WIELS",25,223,"2018-02-15T19:06:13+00:00",20,"WIELS - AV.WIELEMANS CEUPPENS/LAAN 7",0.9999999999,0.9999999999,4,2147483647,30
"10308",25075,"OPEN","NULL","224 - ROCHEFORT",25,224,"2018-02-15T19:07:31+00:00",7,"ROCHEFORT - AV. WIELEMANS CEUPPENS LAAN 184-1",0.9999999999,0.9999999999,18,2147483647,30
"10309",25325,"OPEN","NULL","225 - PLACE ALBERT PLEIN",25,225,"2018-02-15T19:08:29+00:00",22,"PLACE ALBERT/PLEIN - PLACE ALBERT / ALBERTPLE",0.9999999999,0.9999999999,3,2147483647,30
"10310",25109,"OPEN","NULL","226 - UNION/UNIE",25,226,"2018-02-15T19:13:43+00:00",5,"UNION/UNIE - BD DE LA DEUXIEME ARMEE BRITANNI",0.9999999999,0.9999999999,19,2147483647,30
"10311",25096,"OPEN","NULL","228 - ALTITUDE CENT / HOOGTE HONDERD",25,228,"2018-02-15T19:12:36+00:00",5,"ALTITUDE CENT / HOOGTE HONDERD - PLACE DE L'A",0.9999999999,0.9999999999,20,2147483647,30
"10312",25258,"OPEN","NULL","229 - ZAMAN FOREST NATIONAL/ZAMAN VORST NATIO",18,229,"2018-02-15T19:07:33+00:00",7,"ZAMAN FOREST NATIONAL/ZAMAN VORST NATIONAAL -",0.9999999999,0.9999999999,11,2147483647,30
"10313",25348,"OPEN","NULL","230 - BERKENDAEL / BERKENDAAL",24,230,"2018-02-15T19:09:30+00:00",7,"BERKENDAEL / BERKENDAAL - AVENUE ALBERT / ALB",0.9999999999,0.9999999999,17,2147483647,30
"10314",25294,"CLOSED","NULL","231 - KERSBEEK (FERMÉE POUR MAINTENANCE)",19,231,"2018-02-15T19:10:39+00:00",0,"FERMÉE POUR MAINTENANCE - KERSBEEK - AV KERSB",0.9999999999,0.9999999999,0,2147483647,30
"10315",25126,"OPEN","NULL","232 - DOMAINE / DOMEIN",25,232,"2018-02-15T19:06:59+00:00",4,"DOMAINE / DOMEIN - AV DU DOMAINE (FACE 150) /",0.9999999999,0.9999999999,20,2147483647,30
"10316",25057,"CLOSED","NULL","233 - PARC DUDEN / DUDEN PARK (SANS COURANT)",20,233,"2018-01-05T02:02:17+00:00",9,"FERMÉE - SANS COURANT - PARC DUDEN / DUDEN PA",0.9999999999,0.9999999999,11,2147483647,30
"10317",25361,"OPEN","NULL","234 - ST DENIS / ST DENIJS",25,234,"2018-02-15T19:12:10+00:00",6,"ST DENIS / ST DENIJS - PLACE ST DENIS FACE 68",0.9999999999,0.9999999999,19,2147483647,30
"10318",25101,"OPEN","NULL","235 - FOREST NATIONAL / VORST NATIONAAL",25,235,"2018-02-15T19:13:26+00:00",16,"FOREST NATIONAL / VORST NATIONAAL - AV VICTOR",0.9999999999,0.9999999999,9,2147483647,30
"10319",25350,"OPEN","NULL","236-MAISON COMMUNALE DE FOREST/VORST GEMEENTE",25,236,"2018-02-15T19:10:27+00:00",20,"MAISON COMMUNALE DE FOREST / VORST GEMEENTEHU",0.9999999999,0.9999999999,4,2147483647,30
